Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,81707,81720,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,82904,82917,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,88330,88343,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,90389,90402,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,92333,92346,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,96210,96223,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,96268,96281,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,103367,103380,Genomic
Homo sapiens,DDX60,ENST00000393743,IRF7,+,1400,1413,Transcript
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,452,465,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,4629,4642,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,23299,23312,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,40060,40073,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,40627,40640,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,40900,40913,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,41497,41510,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,45384,45397,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,46161,46174,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,49416,49429,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,54295,54308,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,54678,54691,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,60263,60276,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,2904,2917,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,4000,4013,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,5219,5232,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,6495,6508,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,19661,19674,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,19921,19934,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,21025,21038,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,22237,22250,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,29748,29761,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,34035,34048,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,35445,35458,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,36111,36124,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,37594,37607,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,47828,47841,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,47968,47981,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,57533,57546,Genomic
Homo sapiens,PNPT1,ENST00000447944,IRF7,+,4509,4522,Transcript
Homo sapiens,SOCS1,ENSG00000185338,IRF7,+,392,405,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,+,16577,16590,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,-,357,370,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,-,1434,1447,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,-,6690,6703,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,-,11026,11039,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,-,14015,14028,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,-,24514,24527,Genomic
Homo sapiens,IRF1,ENSG00000125347,IRF7,+,5461,5474,Genomic
Homo sapiens,IRF1,ENSG00000125347,IRF7,+,12184,12197,Genomic
Homo sapiens,IRF1,ENSG00000125347,IRF7,+,23986,23999,Genomic
Homo sapiens,IRF1,ENSG00000125347,IRF7,+,44786,44799,Genomic
Homo sapiens,IRF1,ENSG00000125347,IRF7,+,56398,56411,Genomic
Homo sapiens,IRF1,ENSG00000125347,IRF7,+,58635,58648,Genomic
Homo sapiens,IRF1,ENSG00000125347,IRF7,+,64107,64120,Genomic
Homo sapiens,IRF1,ENSG00000125347,IRF7,-,4562,4575,Genomic
Homo sapiens,IRF1,ENSG00000125347,IRF7,-,44808,44821,Genomic
Homo sapiens,IRF1,ENSG00000125347,IRF7,-,44821,44834,Genomic
Homo sapiens,IRF1,ENSG00000125347,IRF7,-,52653,52666,Genomic
Homo sapiens,APOL1,ENSG00000100342,IRF7,-,501,514,Genomic
Homo sapiens,APOL1,ENSG00000100342,IRF7,-,507,520,Genomic
Homo sapiens,APOL1,ENSG00000100342,IRF7,-,8588,8601,Genomic
Homo sapiens,DTX3L,ENSG00000163840,IRF7,+,493,506,Genomic
Homo sapiens,DTX3L,ENSG00000163840,IRF7,+,5804,5817,Genomic
Homo sapiens,DTX3L,ENSG00000163840,IRF7,+,7470,7483,Genomic
Homo sapiens,DTX3L,ENSG00000163840,IRF7,+,8598,8611,Genomic
Homo sapiens,DTX3L,ENSG00000163840,IRF7,-,8237,8250,Genomic
Homo sapiens,DTX3L,ENST00000296161,IRF7,+,1641,1654,Transcript
Homo sapiens,DTX3L,ENST00000296161,IRF7,+,3000,3013,Transcript
Homo sapiens,DTX3L,ENST00000296161,IRF7,-,2639,2652,Transcript
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,540,553,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,6674,6687,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,21901,21914,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,24697,24710,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,37156,37169,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,38662,38675,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,42118,42131,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,45029,45042,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,48832,48845,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,52131,52144,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,63399,63412,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,71971,71984,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,76882,76895,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,81935,81948,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,+,82901,82914,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,3527,3540,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,4395,4408,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,9779,9792,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,9925,9938,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,11860,11873,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,13629,13642,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,19112,19125,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,31224,31237,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,49172,49185,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,55917,55930,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,76984,76997,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,79167,79180,Genomic
Homo sapiens,TDRD7,ENST00000355295,IRF7,+,40,53,Transcript
Homo sapiens,TDRD7,ENST00000355295,IRF7,+,1254,1267,Transcript
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,7975,7988,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,8058,8071,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,9534,9547,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,20120,20133,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,25554,25567,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,28882,28895,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,37347,37360,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,7710,7723,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,9754,9767,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,13837,13850,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,15241,15254,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,20887,20900,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,21951,21964,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,22030,22043,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,28707,28720,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,5967,5980,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,16281,16294,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,24824,24837,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,-,18640,18653,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,14576,14589,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,17029,17042,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,28753,28766,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,28891,28904,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,38470,38483,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,51292,51305,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,51868,51881,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,58848,58861,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,82944,82957,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,84603,84616,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,92333,92346,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,92363,92376,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,103585,103598,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,105190,105203,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,105271,105284,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,110683,110696,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,131480,131493,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,132992,133005,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,140318,140331,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,140388,140401,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,141871,141884,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,169701,169714,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,172215,172228,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,193595,193608,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,193601,193614,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,208686,208699,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,217798,217811,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,224924,224937,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,230471,230484,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,235833,235846,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,249875,249888,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,251397,251410,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,264401,264414,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,274048,274061,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,286960,286973,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,287427,287440,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,288575,288588,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,294095,294108,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,302808,302821,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,328259,328272,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,329299,329312,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,330262,330275,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,334712,334725,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,345879,345892,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,346884,346897,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,347070,347083,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,353596,353609,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,360515,360528,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,379654,379667,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,381720,381733,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,389756,389769,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,395354,395367,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,397104,397117,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,403271,403284,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,412023,412036,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,414749,414762,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,441194,441207,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,450180,450193,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,452020,452033,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,466848,466861,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,471776,471789,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,10711,10724,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,19985,19998,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,40646,40659,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,44703,44716,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,48108,48121,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,50420,50433,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,69856,69869,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,76519,76532,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,82418,82431,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,101434,101447,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,114573,114586,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,120749,120762,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,129237,129250,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,157592,157605,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,177106,177119,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,177112,177125,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,179646,179659,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,180024,180037,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,195968,195981,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,199859,199872,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,204275,204288,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,208174,208187,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,221748,221761,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,241861,241874,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,244945,244958,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,248831,248844,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,249518,249531,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,251667,251680,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,263583,263596,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,274133,274146,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,288732,288745,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,295942,295955,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,308058,308071,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,317206,317219,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,335352,335365,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,341681,341694,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,342123,342136,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,349380,349393,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,351567,351580,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,354869,354882,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,355200,355213,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,355790,355803,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,367750,367763,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,381335,381348,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,381961,381974,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,383535,383548,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,391430,391443,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,398889,398902,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,404991,405004,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,405331,405344,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,406749,406762,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,407604,407617,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,415390,415403,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,420575,420588,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,421037,421050,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,423290,423303,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,441331,441344,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,452582,452595,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,456281,456294,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,460902,460915,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,467185,467198,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,470684,470697,Genomic
Homo sapiens,PDZD2,ENST00000438447,IRF7,+,6029,6042,Transcript
Homo sapiens,PDZD2,ENST00000438447,IRF7,+,7869,7882,Transcript
Homo sapiens,PDZD2,ENST00000438447,IRF7,+,11458,11471,Transcript
Homo sapiens,PDZD2,ENST00000438447,IRF7,-,10366,10379,Transcript
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,2221,2234,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,16858,16871,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,18297,18310,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,25340,25353,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,27281,27294,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,29583,29596,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,31171,31184,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,42130,42143,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,44291,44304,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,46866,46879,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,9215,9228,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,15456,15469,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,23249,23262,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,23990,24003,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,31697,31710,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,31703,31716,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,32949,32962,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,41398,41411,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,44308,44321,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,46951,46964,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,47313,47326,Genomic
Homo sapiens,TRIM21,ENSG00000132109,IRF7,+,516,529,Genomic
Homo sapiens,TRIM21,ENSG00000132109,IRF7,+,522,535,Genomic
Homo sapiens,TRIM21,ENSG00000132109,IRF7,+,7667,7680,Genomic
Homo sapiens,TRIM21,ENST00000254436,IRF7,+,16,29,Transcript
Homo sapiens,TRIM21,ENST00000254436,IRF7,+,22,35,Transcript
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,13232,13245,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,17383,17396,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,17493,17506,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,19214,19227,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,25217,25230,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,25537,25550,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,26881,26894,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,27457,27470,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,33708,33721,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,2819,2832,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,3918,3931,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,11165,11178,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,14946,14959,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,18412,18425,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,20794,20807,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,23598,23611,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,23834,23847,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,23840,23853,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,30485,30498,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,32626,32639,Genomic
Homo sapiens,CYP2J2,ENST00000371204,IRF7,+,781,794,Transcript
Homo sapiens,CYP2J2,ENST00000371204,IRF7,+,1621,1634,Transcript
Homo sapiens,PSMB9,ENSG00000240065,IRF7,+,405,418,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,+,10186,10199,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,+,10192,10205,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,-,2874,2887,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,-,10934,10947,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,-,11898,11911,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,-,12164,12177,Genomic
Homo sapiens,MYD88,ENSG00000172936,IRF7,+,547,560,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,9288,9301,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,16141,16154,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,19900,19913,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,38366,38379,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,43593,43606,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,73885,73898,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,77337,77350,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,87257,87270,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,91270,91283,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,566,579,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,7162,7175,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,10596,10609,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,12258,12271,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,17950,17963,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,19292,19305,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,21792,21805,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,22804,22817,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,24859,24872,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,25680,25693,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,27729,27742,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,54176,54189,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,59320,59333,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,62039,62052,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,73646,73659,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,75999,76012,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,84800,84813,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,8844,8857,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,31749,31762,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,40434,40447,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,40666,40679,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,50077,50090,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,65220,65233,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,76079,76092,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,19313,19326,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,21994,22007,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,49714,49727,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,55301,55314,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,55694,55707,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,59549,59562,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,68713,68726,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,70029,70042,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,454,467,Genomic
