Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,76984,76997,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,78534,78547,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,79167,79180,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,80406,80419,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,80412,80425,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,83119,83132,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,83435,83448,Genomic
Homo sapiens,TDRD7,ENSG00000196116,IRF7,-,84440,84453,Genomic
Homo sapiens,TDRD7,ENST00000355295,IRF7,+,40,53,Transcript
Homo sapiens,TDRD7,ENST00000355295,IRF7,+,382,395,Transcript
Homo sapiens,TDRD7,ENST00000355295,IRF7,+,1254,1267,Transcript
Homo sapiens,TDRD7,ENST00000355295,IRF7,-,3598,3611,Transcript
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,802,815,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,5565,5578,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,6579,6592,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,7411,7424,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,7725,7738,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,7975,7988,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,8058,8071,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,8525,8538,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,8678,8691,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,9534,9547,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,19421,19434,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,20120,20133,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,20733,20746,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,24949,24962,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,25554,25567,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,27123,27136,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,28882,28895,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,37347,37360,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,37571,37584,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,41325,41338,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,+,44684,44697,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,4046,4059,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,7710,7723,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,9754,9767,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,10491,10504,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,11520,11533,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,13837,13850,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,15241,15254,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,20887,20900,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,21063,21076,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,21951,21964,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,22030,22043,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,25042,25055,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,27521,27534,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,28707,28720,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,29357,29370,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,38992,39005,Genomic
Homo sapiens,GBP2,ENSG00000162645,IRF7,-,43095,43108,Genomic
Homo sapiens,GBP2,ENST00000370466,IRF7,+,107,120,Transcript
Homo sapiens,GBP2,ENST00000370466,IRF7,+,3947,3960,Transcript
Homo sapiens,GBP2,ENST00000370466,IRF7,-,200,213,Transcript
Homo sapiens,GBP2,ENST00000370466,IRF7,-,2358,2371,Transcript
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,2211,2224,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,2217,2230,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,4863,4876,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,5967,5980,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,7860,7873,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,16281,16294,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,16323,16336,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,19211,19224,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,24824,24837,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,27164,27177,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,+,29158,29171,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,-,2892,2905,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,-,12487,12500,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,-,15667,15680,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,-,18640,18653,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,-,27153,27166,Genomic
Homo sapiens,LMO2,ENSG00000135363,IRF7,-,32282,32295,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,14576,14589,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,17029,17042,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,17150,17163,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,28753,28766,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,28891,28904,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,30084,30097,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,35817,35830,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,38470,38483,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,40632,40645,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,44607,44620,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,44765,44778,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,49512,49525,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,51292,51305,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,51868,51881,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,58848,58861,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,67078,67091,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,68995,69008,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,72723,72736,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,78480,78493,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,82944,82957,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,84603,84616,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,92333,92346,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,92363,92376,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,103585,103598,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,105190,105203,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,105271,105284,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,110683,110696,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,121298,121311,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,131480,131493,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,132992,133005,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,140312,140325,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,140318,140331,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,140388,140401,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,141871,141884,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,142976,142989,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,146536,146549,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,149740,149753,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,159282,159295,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,169701,169714,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,172215,172228,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,185711,185724,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,193595,193608,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,193601,193614,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,198420,198433,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,202483,202496,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,202873,202886,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,208686,208699,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,209821,209834,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,210418,210431,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,217798,217811,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,224924,224937,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,230471,230484,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,232738,232751,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,235833,235846,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,246542,246555,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,247056,247069,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,249875,249888,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,251397,251410,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,254777,254790,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,264401,264414,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,274048,274061,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,280055,280068,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,286345,286358,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,286346,286359,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,286960,286973,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,287107,287120,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,287427,287440,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,288262,288275,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,288575,288588,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,294095,294108,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,295368,295381,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,301284,301297,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,302808,302821,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,314886,314899,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,317959,317972,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,328259,328272,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,329299,329312,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,329726,329739,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,330262,330275,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,334712,334725,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,335716,335729,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,340640,340653,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,345879,345892,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,346884,346897,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,347070,347083,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,348552,348565,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,353401,353414,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,353596,353609,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,360515,360528,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,365791,365804,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,368920,368933,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,377062,377075,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,379654,379667,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,381720,381733,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,384927,384940,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,389756,389769,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,395354,395367,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,397104,397117,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,397730,397743,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,399566,399579,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,403265,403278,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,403271,403284,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,403468,403481,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,403945,403958,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,404137,404150,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,412023,412036,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,414749,414762,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,414759,414772,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,416373,416386,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,420878,420891,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,436605,436618,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,440878,440891,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,441194,441207,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,442184,442197,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,445036,445049,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,448361,448374,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,450180,450193,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,450378,450391,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,452020,452033,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,452026,452039,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,453642,453655,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,463537,463550,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,466728,466741,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,466848,466861,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,+,471776,471789,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,7847,7860,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,7853,7866,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,10711,10724,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,15001,15014,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,16532,16545,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,16537,16550,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,16543,16556,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,19985,19998,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,21179,21192,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,22710,22723,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,24587,24600,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,25531,25544,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,40646,40659,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,40864,40877,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,40870,40883,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,40885,40898,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,44703,44716,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,48108,48121,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,50420,50433,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,63494,63507,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,64360,64373,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,64498,64511,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,69856,69869,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,76519,76532,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,82418,82431,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,94098,94111,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,101434,101447,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,109603,109616,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,114573,114586,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,120749,120762,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,129237,129250,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,140301,140314,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,143530,143543,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,147447,147460,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,147550,147563,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,148981,148994,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,153389,153402,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,157592,157605,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,158216,158229,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,159125,159138,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,172348,172361,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,177106,177119,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,177112,177125,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,179646,179659,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,180024,180037,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,183318,183331,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,185220,185233,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,195968,195981,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,196395,196408,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,199859,199872,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,201991,202004,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,204256,204269,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,204275,204288,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,204629,204642,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,205815,205828,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,208174,208187,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,220876,220889,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,221748,221761,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,222481,222494,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,225423,225436,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,226678,226691,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,227346,227359,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,233196,233209,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,241861,241874,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,244945,244958,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,248831,248844,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,249518,249531,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,251667,251680,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,263194,263207,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,263583,263596,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,265084,265097,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,265117,265130,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,267114,267127,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,268561,268574,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,269586,269599,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,274133,274146,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,277983,277996,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,283363,283376,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,283816,283829,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,288732,288745,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,293559,293572,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,295867,295880,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,295942,295955,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,297148,297161,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,299960,299973,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,307356,307369,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,308058,308071,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,313259,313272,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,313306,313319,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,313526,313539,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,315579,315592,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,316519,316532,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,317206,317219,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,319515,319528,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,324314,324327,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,328033,328046,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,335352,335365,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,338385,338398,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,341681,341694,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,342123,342136,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,349380,349393,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,351567,351580,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,354869,354882,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,355200,355213,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,355790,355803,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,355795,355808,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,359218,359231,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,361852,361865,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,361858,361871,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,361864,361877,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,361870,361883,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,361876,361889,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,365060,365073,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,365066,365079,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,365079,365092,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,367750,367763,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,381335,381348,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,381961,381974,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,383535,383548,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,388273,388286,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,391430,391443,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,396636,396649,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,398889,398902,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,404985,404998,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,404991,405004,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,404997,405010,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,405331,405344,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,406749,406762,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,407604,407617,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,407610,407623,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,414716,414729,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,415390,415403,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,420191,420204,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,420575,420588,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,421037,421050,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,423290,423303,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,431175,431188,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,437243,437256,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,441331,441344,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,441899,441912,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,452582,452595,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,456281,456294,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,460902,460915,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,467185,467198,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,470684,470697,Genomic
Homo sapiens,PDZD2,ENSG00000133401,IRF7,-,472307,472320,Genomic
